_time,Demand,Error,Power,Ready,Remote,Running,Start,newdemand,newstart
2026-01-01 10:26:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:27:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:28:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:29:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:30:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:31:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:32:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:33:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:34:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:35:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:36:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:37:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:38:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:39:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:40:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:41:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:42:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:43:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:44:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:45:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:46:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:47:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:48:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:49:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:50:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:51:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:52:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:53:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:54:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:55:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:56:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:57:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:58:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 10:59:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:00:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:01:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:02:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:03:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:04:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:05:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:06:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:07:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:08:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:09:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:10:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:11:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:12:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:13:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:14:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:15:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:16:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:17:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:18:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:19:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:20:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:21:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:22:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:23:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:24:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:25:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:26:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:27:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:28:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:29:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:30:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:31:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:32:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:33:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:34:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:35:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:36:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:37:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:38:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:39:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:40:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:41:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:42:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:43:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:44:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:45:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:46:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:47:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:48:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:49:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:50:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:51:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:52:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:53:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:54:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:55:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:56:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:57:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:58:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 11:59:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:00:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:01:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:02:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:03:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:04:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:05:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:06:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:07:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:08:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:09:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:10:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:11:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:12:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:13:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:14:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:15:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:16:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:17:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:18:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:19:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:20:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:21:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:22:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:23:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:24:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:25:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:26:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:27:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:28:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:29:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:30:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:31:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:32:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:33:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:34:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:35:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:36:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:37:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:38:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:39:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:40:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:41:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:42:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:43:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:44:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:45:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:46:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:47:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:48:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:49:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:50:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:51:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:52:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:53:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:54:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:55:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:56:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:57:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:58:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 12:59:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:00:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:01:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:02:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:03:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:04:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:05:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:06:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:07:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:08:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:09:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:10:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:11:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:12:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:13:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:14:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:15:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:16:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:17:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:18:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:19:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:20:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:21:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:22:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:23:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:24:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:25:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:26:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:27:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:28:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:29:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:30:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:31:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:32:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:33:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:34:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:35:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:36:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:37:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:38:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:39:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-01 13:40:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,1064.0,1.0
2026-01-01 13:41:00+00:00,547.0,0.0,0.0,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:42:00+00:00,547.0,0.0,0.0,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:43:00+00:00,547.0,0.0,0.0,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:44:00+00:00,1043.942,0.0,310.62615966796875,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:45:00+00:00,868.932,0.0,314.0116577148437,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:46:00+00:00,884.7629999999999,0.0,342.73388671875,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:47:00+00:00,821.6510000000001,0.0,390.7863159179688,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:48:00+00:00,796.021,0.0,498.4674072265625,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:49:00+00:00,726.307,0.0,966.4324951171876,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:50:00+00:00,591.056,0.0,1022.89404296875,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-01 13:51:00+00:00,910.131,0.0,923.185302734375,1.0,1.0,1.0,1.0,910.131,1.0
